Adelaide,Internode,234,Aussie Broadband,16.93,1.27,841.64,800.1,47.19,39.5,8.0,2022-07-17,00:47:01.41,19.86,998d6407-abc8-41e0-b6dd-b0c5f71bc475
Guatemala City,Tigo Guatemala,252,Aussie Broadband,247.71,1.07,14.98,21.2,47.19,79.0,0.0,2022-07-17,00:48:07.48,40.17,3811036b-b366-4eb8-8c68-1300204e5589
Cedar City; UT,South Central Internet,285,Aussie Broadband,168.91,1.22,897.21,1433.6,47.04,68.4,0.0,2022-07-17,00:49:31.15,35.69,df7624a9-53ca-469a-a936-9f1d467229cd
Warsaw,Skynet DC,338,Aussie Broadband,369.52,0.83,787.99,1024.0,43.99,69.3,0.8,2022-07-17,00:51:29.73,38.75,531603e8-2f0d-4fcb-aede-1da75f5b174f
Norfolk; NE,Connecting Point,383,Aussie Broadband,210.54,0.72,45.27,60.4,47.18,75.2,0.0,2022-07-17,00:53:10.73,35.84,bf604850-6070-4ef8-9947-19d20e743b8b
Rome,Unidata,395,Aussie Broadband,242.20,0.35,856.91,1331.2,47.09,75.9,5.4,2022-07-17,00:54:03.37,36.75,76444854-d1d9-44c6-88ca-a023ce57b535
Tórshavn,Faroese Telecom,462,Aussie Broadband,297.74,1.76,582.86,820.5,45.36,75.5,2.1,2022-07-17,00:56:19.36,38.15,a9549f5a-84fe-4f62-8ff5-8d26a24ac569
Napier,NOW,465,Aussie Broadband,55.62,1.48,903.61,1536.0,45.43,51.3,13.9,2022-07-17,00:56:50.50,28.29,599f1b04-124a-44f8-911e-c5644bbcfaa8
Tucson; AZ,Login Inc.,509,Aussie Broadband,170.12,3.19,937.65,1433.6,48.11,59.0,3.7,2022-07-17,00:58:28.36,33.84,71df10da-47ce-4e2f-9507-c6142c6e8cc9
Presque Isle; ME,Pioneer Wireless,534,Aussie Broadband,251.20,0.52,113.92,156.4,32.42,44.2,0.0,2022-07-17,00:59:37.62,34.4,03e1a99c-b0b8-4898-813d-6e94a5e1b4f0
Manama,Batelco,574,Aussie Broadband,171.45,1.31,690.15,1126.4,47.17,78.2,0.0,2022-07-17,01:01:09.29,36.07,35328f90-566c-4789-9e85-56622a906d48
Prince Rupert; BC,CityWest,577,Aussie Broadband,211.09,1.01,935.35,1433.6,42.09,71.6,2.9,2022-07-17,01:01:47.71,35.54,8c9253e2-65d5-4054-a048-c50f46dbbe0d
San Francisco; CA,Unwired,603,Aussie Broadband,174.96,0.87,898.87,1433.6,46.70,63.0,2.5,2022-07-17,01:02:57.36,33.87,33aa1476-813d-43bb-b127-eab0a083e993
Riyadh,Saudi Telecom Company (STC),608,Aussie Broadband,280.24,0.39,720.37,1126.4,46.28,71.7,4.1,2022-07-17,01:03:43.43,40.42,7109c989-f045-479b-b49c-827e61a290d6
Limassol,PrimeTel,610,Aussie Broadband,300.86,1.12,12.22,17.1,45.13,74.4,0.0,2022-07-17,01:04:22.13,37.3,419f9c61-e581-44a5-b78a-cd0632deb465
